ticker,ek9,volatility,observations,start_date,end_date
A1YEN,0.6746533735634521,0.01952079758619287,63,2026-06-17,2026-09-15
AAGYO,0.6838538547904125,0.018968768712575253,63,2026-06-17,2026-09-15
ACSEL,0.671441621937479,0.019713502683751258,63,2026-06-17,2026-09-15
ADEL,0.5514789271624269,0.026911264370254387,63,2026-06-17,2026-09-15
ADESE,0.6977331331368111,0.018136012011791332,63,2026-06-17,2026-09-15
ADGYO,0.4820194676304318,0.03107883194217409,63,2026-06-17,2026-09-15
AEFES,0.6508204897538306,0.020950770614770162,63,2026-06-17,2026-09-15
AFYON,0.724003719705547,0.01655977681766718,63,2026-06-17,2026-09-15
AGHOL,0.6508037474515127,0.02095177515290924,63,2026-06-17,2026-09-15
AGROT,0.44865360877676863,0.03308078347339388,63,2026-06-17,2026-09-15
AGYO,0.6531564852910894,0.020810610882534636,63,2026-06-17,2026-09-15
AHGAZ,0.5611228662101955,0.02633262802738827,63,2026-06-17,2026-09-15
AHSGY,0.27742759987231147,0.04335434400766131,63,2026-06-17,2026-09-15
AKCNS,0.5145374611442173,0.029127752331346967,63,2026-06-17,2026-09-15
AKENR,0.5282761215079974,0.028303432709520158,63,2026-06-17,2026-09-15
AKFGY,0.6757863562443867,0.0194528186253368,63,2026-06-17,2026-09-15
AKFIS,0.26178866783321053,0.044292679930007364,63,2026-06-17,2026-09-15
AKFYE,0.3584221969267605,0.03849466818439437,63,2026-06-17,2026-09-15
AKHAN,0.39459438720325946,0.03632433676780443,63,2026-06-17,2026-09-15
AKMGY,0.5637902011059075,0.02617258793364555,63,2026-06-17,2026-09-15
AKSA,0.608305978145452,0.023501641311272883,63,2026-06-17,2026-09-15
AKSEN,0.40061668500829173,0.035962998899502496,63,2026-06-17,2026-09-15
AKSGY,0.7806958667167535,0.013158247996994788,63,2026-06-17,2026-09-15
AKSUE,0.25596433637808114,0.04464213981731513,63,2026-06-17,2026-09-15
AKYHO,0.6371350055844072,0.02177189966493557,63,2026-06-17,2026-09-15
ALARK,0.6269871083015557,0.022380773501906655,63,2026-06-17,2026-09-15
ALCAR,0.4315355807340955,0.03410786515595427,63,2026-06-17,2026-09-15
ALCTL,0.4142549494432013,0.03514470303340792,63,2026-06-17,2026-09-15
ALFAS,0.5935204895675161,0.02438877062594903,63,2026-06-17,2026-09-15
ALGYO,0.5382246375308963,0.027706521748146223,63,2026-06-17,2026-09-15
ALKA,0.6863708600634556,0.018817748396192664,63,2026-06-17,2026-09-15
