,AEFES,AFYON,AGHOL,AHGAZ,AKMGY,AKSGY,ALARK,ALFAS,ARASE,ARCLK,ARDYZ,ARSAN,ASELS,ATATP,AVPGY,AYDEM,AYGAZ,BAGFS,BASGZ,BESLR,BFREN,BIMAS,BNTAS,BRISA,BRKSN,BRSAN,BUCIM,CANTE,CCOLA,CEOEM,CIMSA,CLEBI,DERIM,DEVA,DMRGD,DNISI,DOAS,DOHOL,EBEBK,EGGUB,EGSER,EMNIS,ENERY,ENJSA,ENKAI,ENTRA,EREGL,ESCOM,FMIZP,FONET,FORTE,GRSEL,GSDDE,GSDHO,GUBRF,GWIND,HTTBT,IHEVA,INDES,INGRM,INTEM,INVEO,INVES,ISDMR,ISGYO,KCHOL,KLGYO,KLKIM,KLYPV,KONYA,KRONT,KRPLS,KRVGD,LILAK,LKMNH,LMKDC,LOGO,MAALT,MACKO,MERIT,MHRGY,MOBTL,MPARK,MRSHL,NETAS,NUHCM,OBAMS,ODAS,OFSYM,ORGE,OYAKC,OYLUM,OZSUB,PETKM,PETUN,PINSU,RGYAS,RYGYO,SAHOL,SAYAS,SNPAM,SOKM,TABGD,TAVHL,TBORG,TCELL,THYAO,TRALT,TRENJ,TRGYO,TRMET,TSGYO,TTKOM,TTRAK,TUCLK,TUKAS,TUPRS,TUREX,TURGG,ULKER,VAKKO,VKGYO,YAPRK,YYLGD,XU100
2025-09-25,14.489999771118164,13.539999961853027,26.81999969482422,31.540000915527344,248.1999969482422,7.599999904632568,85.19999694824219,48.040000915527344,57.70000076293945,132.6999969482422,26.8799991607666,2.9800000190734863,218.3000030517578,166.0,64.19999694824219,19.299999237060547,190.10000610351562,35.08000183105469,34.68000030517578,14.029999732971191,195.1999969482422,266.0,7.079999923706055,81.0,9.449999809265137,456.25,6.840000152587891,2.240000009536743,46.400001525878906,37.79999923706055,46.02000045776367,1554.0,40.2599983215332,69.0999984741211,3.4725000858306885,5.2956671714782715,177.89999389648438,17.700000762939453,57.349998474121094,126.69999694824219,3.630000114440918,218.0,10.420000076293945,80.94999694824219,73.69999694824219,5.1057939529418945,32.439998626708984,3.1600000858306885,335.75,2.521538019180298,74.8499984741211,349.75,10.34000015258789,4.929999828338623,311.25,25.700000762939453,49.400001525878906,3.059999942779541,8.399999618530273,470.0,261.0,11.239999771118164,354.0,40.31999969482422,19.6200008392334,178.89999389648438,6.239999771118164,35.599998474121094,67.0999984741211,5155.0,18.549999237060547,9.800000190734863,2.569999933242798,30.219999313354492,18.459999084472656,27.18000030517578,175.8000030517578,1156.0,41.91999816894531,17.93000030517578,3.0133330821990967,7.820000171661377,353.5,2057.0,81.69999694824219,226.89999389648438,7.883333206176758,5.849999904632568,64.5,15.0,21.520000457763672,11.5,18.780000686645508,19.18000030517578,13.470000267028809,11.899999618530273,141.8000030517578,20.299999237060547,90.9000015258789,54.099998474121094,23.479999542236328,36.7599983215332,236.0,237.39999389648438,175.1999969482422,98.19999694824219,328.25,26.219999313354492,72.9000015258789,76.6500015258789,88.80000305175781,8.640000343322754,52.599998474121094,585.0,10.270000457763672,2.880000114440918,200.60000610351562,8.65999984741211,32.119998931884766,109.0,60.599998474121094,1.9759089946746826,14.214284896850586,10.880000114440918,11377.599609375
2025-09-26,14.020000457763672,13.199999809265137,26.18000030517578,31.18000030517578,242.89999389648438,7.909999847412109,84.25,47.79999923706055,55.099998474121094,129.10000610351562,26.219999313354492,2.9700000286102295,217.3000030517578,164.1999969482422,64.0,19.399999618530273,181.0,34.15999984741211,35.2599983215332,13.609999656677246,190.39999389648438,263.0,6.940000057220459,82.5,9.039999961853027,442.0,6.75,2.2100000381469727,45.900001525878906,37.97999954223633,46.0,1534.0,41.65999984741211,66.80000305175781,3.375,5.272642135620117,175.0,17.18000030517578,56.849998474121094,125.0,3.5,209.60000610351562,10.430000305175781,77.5999984741211,71.5,4.874684810638428,30.31999969482422,3.130000114440918,328.25,2.504615068435669,72.0,346.75,10.109999656677246,4.840000152587891,311.0,25.540000915527344,48.63999938964844,3.2899999618530273,8.539999961853027,470.5,259.0,10.920000076293945,331.0,38.79999923706055,19.219999313354492,172.39999389648438,6.260000228881836,35.599998474121094,64.5999984741211,5105.0,18.360000610351562,9.220000267028809,2.549999952316284,29.700000762939453,17.829999923706055,26.579999923706055,170.0,1108.0,40.2599983215332,17.579999923706055,2.940000057220459,7.199999809265137,351.75,2076.0,79.05000305175781,225.39999389648438,7.679999828338623,5.639999866485596,65.0,14.399999618530273,21.239999771118164,11.0,18.799999237060547,19.0,12.949999809265137,11.770000457763672,141.3000030517578,19.799999237060547,88.05000305175781,53.95000076293945,22.799999237060547,36.13999938964844,233.89999389648438,239.60000610351562,173.89999389648438,96.9000015258789,319.75,25.84000015258789,76.5999984741211,75.1500015258789,90.75,8.220000267028809,50.95000076293945,579.0,10.029999732971191,2.9200000762939453,192.8000030517578,8.460000038146973,31.559999465942383,106.5,59.70000076293945,1.9210220575332642,14.40476131439209,10.720000267028809,11151.2001953125
2025-09-29,13.649999618530273,12.970000267028809,26.0,30.15999984741211,235.0,7.869999885559082,82.69999694824219,46.220001220703125,54.45000076293945,126.5999984741211,25.68000030517578,2.9100000858306885,216.3000030517578,171.89999389648438,62.95000076293945,19.18000030517578,182.39999389648438,33.20000076293945,35.959999084472656,13.510000228881836,188.8000030517578,267.5,6.909999847412109,80.80000305175781,9.300000190734863,442.75,6.579999923706055,2.140000104904175,45.7400016784668,38.02000045776367,45.5,1512.0,42.20000076293945,66.30000305175781,3.1624999046325684,5.116074085235596,174.89999389648438,16.979999542236328,56.349998474121094,119.5,3.430000066757202,203.39999389648438,10.010000228881836,77.94999694824219,70.55000305175781,4.767690181732178,29.360000610351562,3.059999942779541,320.5,2.470768928527832,70.75,341.5,10.100000381469727,4.670000076293945,290.0,24.280000686645508,47.279998779296875,3.109999895095825,8.5,458.0,250.25,10.550000190734863,364.0,37.7599983215332,18.899999618530273,171.6999969482422,6.110000133514404,34.619998931884766,62.650001525878906,5005.0,17.100000381469727,8.65999984741211,2.559999942779541,29.399999618530273,17.469999313354492,26.440000534057617,168.5,1105.0,38.599998474121094,17.6200008392334,2.8333330154418945,6.940000057220459,344.75,1973.0,77.19999694824219,221.0,7.693333148956299,5.5,65.0999984741211,14.100000381469727,20.719999313354492,10.729999542236328,18.469999313354492,18.34000015258789,12.930000305175781,11.350000381469727,148.39999389648438,20.360000610351562,86.94999694824219,54.04999923706055,22.399999618530273,35.65999984741211,235.3000030517578,235.0,172.39999389648438,97.30000305175781,319.25,25.420000076293945,73.0,75.19999694824219,88.9000015258789,7.980000019073486,50.54999923706055,568.0,9.989999771118164,2.7899999618530273,193.3000030517578,8.4399995803833,30.600000381469727,105.4000015258789,57.75,1.9053399562835693,13.75,10.5,11048.099609375
2025-09-30,13.829999923706055,13.100000381469727,25.860000610351562,28.899999618530273,238.0,7.829999923706055,82.30000305175781,45.86000061035156,54.04999923706055,126.5,25.860000610351562,2.869999885559082,215.0,166.60000610351562,60.650001525878906,18.5,182.39999389648438,32.720001220703125,38.31999969482422,13.619999885559082,183.5,270.5,6.840000152587891,79.5,9.899999618530273,426.0,6.599999904632568,2.0899999141693115,46.0,38.0,47.099998474121094,1515.0,41.0,66.44999694824219,3.3125,5.093050003051758,175.89999389648438,17.1299991607666,57.45000076293945,118.5,3.4700000286102295,200.0,9.539999961853027,79.55000305175781,70.4000015258789,4.707773208618164,29.399999618530273,3.0199999809265137,313.75,2.4553840160369873,68.1500015258789,368.0,9.989999771118164,4.639999866485596,285.25,24.34000015258789,48.400001525878906,3.1500000953674316,8.25,449.0,249.10000610351562,10.369999885559082,327.75,38.380001068115234,18.969999313354492,172.89999389648438,6.150000095367432,33.939998626708984,63.75,5010.0,17.399999618530273,8.539999961853027,2.5399999618530273,29.219999313354492,17.450000762939453,26.979999542236328,173.1999969482422,1147.0,38.2599983215332,17.790000915527344,2.793333053588867,6.889999866485596,332.0,1942.0,76.0999984741211,223.10000610351562,7.869999885559082,5.46999979019165,65.1500015258789,14.119999885559082,21.18000030517578,11.229999542236328,18.270000457763672,18.09000015258789,12.949999809265137,11.529999732971191,147.89999389648438,19.950000762939453,86.80000305175781,52.650001525878906,22.31999969482422,36.400001525878906,235.0,240.0,170.1999969482422,97.8499984741211,315.0,25.219999313354492,72.0999984741211,74.75,90.0,7.809999942779541,50.79999923706055,570.5,9.789999961853027,2.7300000190734863,186.5,8.84000015258789,30.5,104.5,58.099998474121094,1.913180947303772,13.714284896850586,10.390000343322754,11012.099609375
2025-10-01,14.039999961853027,13.119999885559082,26.399999618530273,29.1200008392334,242.1999969482422,8.109999656677246,82.80000305175781,45.900001525878906,56.099998474121094,121.5999984741211,26.139999389648438,2.9000000953674316,218.10000610351562,177.10000610351562,59.900001525878906,18.399999618530273,185.5,32.380001068115234,38.5,13.6899995803833,182.0,283.75,6.920000076293945,83.80000305175781,9.09000015258789,425.0,6.599999904632568,2.2100000381469727,47.29999923706055,37.79999923706055,45.41999816894531,1550.0,41.380001068115234,68.80000305175781,3.190000057220459,5.272642135620117,179.0,17.799999237060547,56.599998474121094,119.0,3.5299999713897705,200.0,9.579999923706055,81.19999694824219,71.30000305175781,4.703493118286133,29.899999618530273,3.049999952316284,316.5,2.5984609127044678,71.19999694824219,360.5,10.109999656677246,4.619999885559082,284.0,24.520000457763672,50.70000076293945,3.0,8.279999732971191,446.25,256.0,10.5600004196167,319.75,38.29999923706055,19.170000076293945,176.0,6.25,34.63999938964844,63.349998474121094,5035.0,17.040000915527344,8.59000015258789,2.5299999713897705,29.780000686645508,17.290000915527344,26.979999542236328,171.5,1146.0,38.279998779296875,18.65999984741211,2.786665916442871,7.139999866485596,330.75,1947.0,83.69999694824219,223.1999969482422,7.743332862854004,5.599999904632568,65.19999694824219,14.279999732971191,21.219999313354492,11.40999984741211,18.979999542236328,18.3799991607666,13.1899995803833,11.6899995803833,149.0,21.940000534057617,88.4000015258789,54.400001525878906,22.719999313354492,37.29999923706055,234.0,241.89999389648438,178.6999969482422,99.5,315.75,25.479999542236328,73.0,76.8499984741211,87.3499984741211,8.020000457763672,52.5,578.5,9.84000015258789,2.740000009536743,191.5,8.630000114440918,30.8799991607666,108.69999694824219,59.0,1.9367040395736694,13.976189613342285,10.65999984741211,11220.2001953125
2025-10-02,13.75,13.140000343322754,25.700000762939453,28.8799991607666,239.3000030517578,8.0,80.80000305175781,45.040000915527344,55.0,120.0999984741211,25.899999618530273,2.9200000762939453,217.0,159.39999389648438,60.0,18.280000686645508,186.39999389648438,31.6200008392334,37.939998626708984,13.430000305175781,178.8000030517578,283.5,6.789999961853027,83.0999984741211,8.699999809265137,413.5,6.389999866485596,2.180000066757202,47.599998474121094,37.79999923706055,44.20000076293945,1542.0,40.560001373291016,71.94999694824219,3.194999933242798,5.300271987915039,180.0,17.649999618530273,54.849998474121094,112.5,3.5199999809265137,200.0,9.260000228881836,82.5,70.69999694824219,4.64785623550415,29.65999984741211,2.990000009536743,319.75,2.5876920223236084,68.94999694824219,348.5,10.010000228881836,4.480000019073486,280.0,23.799999237060547,49.959999084472656,2.819999933242798,8.15999984741211,446.5,281.5,10.600000381469727,323.5,37.959999084472656,19.059999465942383,173.8000030517578,6.28000020980835,33.84000015258789,61.20000076293945,5007.5,16.0,8.859999656677246,2.490000009536743,29.899999618530273,16.969999313354492,26.139999389648438,170.0,1135.0,38.400001525878906,18.579999923706055,2.7666659355163574,6.980000019073486,339.75,1930.0,77.44999694824219,219.89999389648438,7.556665897369385,5.480000019073486,65.0,14.479999542236328,21.040000915527344,11.069999694824219,18.510000228881836,18.270000457763672,13.199999809265137,11.59000015258789,154.89999389648438,22.5,86.5,53.75,22.860000610351562,37.099998474121094,232.60000610351562,236.5,174.0,101.4000015258789,315.0,25.18000030517578,74.19999694824219,76.1500015258789,87.0,7.900000095367432,52.70000076293945,581.0,9.600000381469727,2.619999885559082,191.0,8.390000343322754,31.15999984741211,107.19999694824219,58.29999923706055,1.913180947303772,13.869047164916992,10.40999984741211,11082.599609375
2025-10-03,13.670000076293945,12.949999809265137,25.540000915527344,27.799999237060547,239.89999389648438,7.840000152587891,79.44999694824219,44.119998931884766,52.849998474121094,117.0,25.459999084472656,2.8499999046325684,216.10000610351562,143.5,60.0,17.84000015258789,186.6999969482422,31.760000228881836,38.439998626708984,13.5600004196167,176.0,281.75,6.789999961853027,78.9000015258789,8.600000381469727,414.75,6.25,2.140000104904175,47.119998931884766,37.68000030517578,43.63999938964844,1522.0,42.36000061035156,71.1500015258789,3.200000047683716,5.217382907867432,181.10000610351562,17.68000030517578,53.099998474121094,109.4000015258789,3.5199999809265137,199.0,8.800000190734863,81.0999984741211,70.4000015258789,4.536581039428711,29.34000015258789,2.9800000190734863,313.25,2.5076920986175537,68.6500015258789,340.75,9.9399995803833,4.5,281.25,23.559999465942383,49.720001220703125,2.7300000190734863,8.079999923706055,435.5,284.25,11.119999885559082,322.25,38.13999938964844,18.950000762939453,167.6999969482422,6.21999979019165,34.099998474121094,62.20000076293945,4980.0,14.699999809265137,8.520000457763672,2.4700000286102295,28.139999389648438,16.81999969482422,25.299999237060547,166.1999969482422,1115.0,38.41999816894531,18.700000762939453,2.6933329105377197,7.239999771118164,325.75,1905.0,77.0,218.8000030517578,7.383333206176758,5.300000190734863,64.69999694824219,14.489999771118164,21.040000915527344,10.880000114440918,18.40999984741211,18.290000915527344,13.220000267028809,11.420000076293945,152.0,22.899999618530273,81.3499984741211,55.0,23.020000457763672,37.18000030517578,231.6999969482422,233.60000610351562,172.60000610351562,98.0999984741211,311.0,25.399999618530273,78.6500015258789,75.4000015258789,90.55000305175781,7.820000171661377,51.20000076293945,578.5,9.380000114440918,2.5999999046325684,185.10000610351562,8.279999732971191,30.6200008392334,106.0,59.099998474121094,1.8661359548568726,13.773809432983398,10.399999618530273,10858.5
2025-10-06,13.510000228881836,12.720000267028809,25.15999984741211,27.559999465942383,231.60000610351562,7.670000076293945,77.80000305175781,43.84000015258789,52.849998474121094,117.0999984741211,25.280000686645508,2.75,215.1999969482422,135.0,59.75,17.719999313354492,186.0,31.6200008392334,38.65999984741211,13.710000038146973,169.39999389648438,280.75,6.760000228881836,77.69999694824219,8.420000076293945,401.25,6.210000038146973,2.130000114440918,46.31999969482422,35.5,43.52000045776367,1490.0,40.959999084472656,72.6500015258789,3.1500000953674316,4.991741180419922,178.3000030517578,17.729999542236328,52.75,110.0,3.4000000953674316,198.89999389648438,9.279999732971191,80.75,68.0999984741211,4.545141220092773,29.020000457763672,2.950000047683716,309.5,2.4846150875091553,68.1500015258789,338.75,9.920000076293945,4.460000038146973,276.25,23.479999542236328,48.380001068115234,2.5999999046325684,8.039999961853027,426.0,268.75,10.710000038146973,299.75,38.2599983215332,18.93000030517578,167.60000610351562,6.0,32.86000061035156,61.599998474121094,4872.5,15.529999732971191,8.489999771118164,2.4100000858306885,27.540000915527344,16.6299991607666,25.520000457763672,165.6999969482422,1117.0,39.0,18.850000381469727,2.666666030883789,7.739999771118164,328.5,1940.0,79.9000015258789,218.3000030517578,7.306665897369385,5.25,63.599998474121094,14.170000076293945,21.0,10.920000076293945,18.270000457763672,18.899999618530273,13.0600004196167,11.15999984741211,151.89999389648438,22.860000610351562,82.25,54.20000076293945,22.479999542236328,36.2599983215332,227.8000030517578,231.10000610351562,173.5,98.80000305175781,305.5,25.15999984741211,78.4000015258789,73.5,88.5999984741211,7.630000114440918,51.5,567.0,9.300000190734863,2.559999942779541,182.0,8.260000228881836,30.139999389648438,105.19999694824219,62.79999923706055,1.8426129817962646,13.5,10.119999885559082,10734.900390625
2025-10-07,13.800000190734863,12.880000114440918,25.15999984741211,29.18000030517578,233.1999969482422,7.769999980926514,79.4000015258789,44.20000076293945,53.150001525878906,116.5,27.059999465942383,2.819999933242798,209.5,135.1999969482422,60.400001525878906,18.40999984741211,185.10000610351562,34.779998779296875,39.31999969482422,13.789999961853027,170.8000030517578,283.5,6.789999961853027,80.05000305175781,8.460000038146973,407.25,6.289999961853027,2.059999942779541,47.18000030517578,33.939998626708984,43.70000076293945,1572.0,40.70000076293945,72.1500015258789,3.234999895095825,5.134493827819824,177.1999969482422,17.969999313354492,53.45000076293945,114.5999984741211,3.4200000762939453,198.0,10.199999809265137,80.05000305175781,69.5,4.596498012542725,29.0,2.950000047683716,309.75,2.4800000190734863,67.4000015258789,343.0,9.970000267028809,4.449999809265137,280.5,23.84000015258789,49.0,2.5899999141693115,8.100000381469727,437.0,270.0,10.420000076293945,301.75,37.81999969482422,18.93000030517578,170.3000030517578,6.599999904632568,32.900001525878906,62.099998474121094,4920.0,14.649999618530273,8.539999961853027,2.4600000381469727,27.860000610351562,16.809999465942383,26.079999923706055,168.6999969482422,1111.0,39.220001220703125,19.649999618530273,2.673332929611206,7.46999979019165,337.5,1911.0,78.5,236.60000610351562,7.260000228881836,5.289999961853027,63.900001525878906,14.329999923706055,21.260000228881836,11.0,18.1299991607666,19.299999237060547,13.010000228881836,11.180000305175781,154.10000610351562,22.0,84.3499984741211,54.95000076293945,23.399999618530273,37.0,225.39999389648438,236.89999389648438,174.6999969482422,100.4000015258789,313.75,24.940000534057617,77.1500015258789,74.0,88.0,7.659999847412109,52.25,568.5,9.449999809265137,2.5799999237060547,180.60000610351562,8.199999809265137,30.0,105.80000305175781,61.599998474121094,1.85829496383667,13.4880952835083,10.180000305175781,10814.099609375
2025-10-08,13.949999809265137,12.680000305175781,25.459999084472656,28.459999084472656,227.5,7.599999904632568,78.5,45.13999938964844,52.70000076293945,116.19999694824219,26.239999771118164,2.7200000286102295,215.60000610351562,143.5,60.400001525878906,18.06999969482422,184.60000610351562,34.31999969482422,38.560001373291016,13.90999984741211,168.0,278.0,6.630000114440918,80.5999984741211,8.449999809265137,399.25,6.28000020980835,2.0199999809265137,47.0,33.0,43.279998779296875,1548.0,40.439998626708984,69.25,3.140000104904175,5.166728973388672,176.89999389648438,17.75,53.150001525878906,112.5,3.4100000858306885,211.3000030517578,10.270000457763672,81.19999694824219,69.44999694824219,4.399628162384033,27.81999969482422,2.950000047683716,303.75,2.4553840160369873,65.55000305175781,341.0,9.649999618530273,4.400000095367432,287.25,24.6200008392334,49.099998474121094,2.5999999046325684,8.130000114440918,424.5,261.0,10.270000457763672,301.5,36.2400016784668,18.899999618530273,168.39999389648438,7.260000228881836,32.380001068115234,61.20000076293945,4840.0,15.079999923706055,8.850000381469727,2.4100000858306885,28.579999923706055,16.43000030517578,25.559999465942383,166.1999969482422,1128.0,39.439998626708984,19.5,2.619999885559082,7.269999980926514,342.75,1888.0,82.05000305175781,243.60000610351562,7.106666088104248,5.210000038146973,64.25,14.119999885559082,21.1200008392334,10.899999618530273,17.799999237060547,19.149999618530273,12.890000343322754,11.210000038146973,152.6999969482422,21.34000015258789,82.55000305175781,56.54999923706055,24.1200008392334,38.18000030517578,228.8000030517578,233.8000030517578,173.8000030517578,98.44999694824219,310.25,25.399999618530273,76.19999694824219,72.4000015258789,89.75,7.519999980926514,50.849998474121094,563.0,9.149999618530273,2.4800000190734863,180.5,8.15999984741211,29.860000610351562,105.0,60.349998474121094,1.8426129817962646,13.40476131439209,10.09000015258789,10756.2998046875
